id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
4977,2009-03-14,483421,9874,8481,H,2.2,3.0,3.6,2.25,2.7,3.45,2.15,3.0,3.55,2.1,2.9,3.25,2009
4978,2009-03-14,483422,9873,9746,H,1.67,3.4,6.0,1.7,3.2,4.95,1.7,3.3,5.3,1.67,3.2,5.0,2009
4979,2009-03-21,483424,8583,8682,H,2.05,3.0,4.0,2.05,2.95,3.65,2.0,3.1,3.9,2.0,3.0,3.4,2009
4980,2009-03-21,483426,9746,9827,A,5.75,3.3,1.7,5.0,3.1,1.72,5.1,3.4,1.7,5.0,3.25,1.62,2009
4981,2009-03-21,483428,8639,9855,H,1.5,3.6,8.0,1.55,3.3,6.5,1.55,3.5,6.7,1.5,3.5,6.0,2009
4982,2009-03-22,483430,8689,9853,H,2.37,2.9,3.0,2.25,2.95,3.15,2.4,3.0,3.05,2.25,2.88,3.0,2009
4983,2009-03-22,483431,9748,9874,H,1.36,4.0,9.0,1.33,4.05,9.5,1.35,4.5,8.5,1.33,4.0,8.0,2009
4984,2009-03-21,483432,8592,9830,H,1.45,3.75,8.0,1.4,3.8,8.0,1.5,3.7,7.0,1.4,3.75,7.0,2009
4985,2009-03-21,483434,8481,9829,A,2.15,3.0,3.75,2.25,2.7,3.5,2.3,2.9,3.3,2.1,2.8,3.4,2009
4986,2009-03-21,483436,9831,7819,D,1.95,3.0,4.5,1.9,3.05,4.1,1.8,3.2,4.6,1.8,3.0,4.33,2009
4987,2009-03-21,483437,9851,9873,D,1.61,3.4,6.5,1.55,3.45,6.0,1.7,3.25,5.4,1.57,3.25,5.5,2009
4988,2009-03-22,483439,9941,9847,H,2.37,2.9,3.0,2.55,2.95,2.7,2.5,3.0,2.9,2.4,2.9,2.75,2009
4989,2008-08-24,483149,8583,9831,A,2.15,3.0,3.75,2.15,2.95,3.35,2.1,2.9,3.4,2.1,2.88,3.3,2009
4990,2008-08-24,483150,9827,9830,H,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.5,6.3,1.5,3.5,6.0,2009
4991,2008-08-23,483151,9746,8592,A,3.75,3.0,2.15,4.15,3.1,1.85,3.3,3.0,2.1,3.6,2.88,2.0,2009
4992,2008-08-23,483152,8682,9853,H,2.45,3.0,3.1,2.4,2.95,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2009
4993,2008-08-23,483153,9748,9855,H,1.29,4.75,13.0,1.25,4.8,10.5,1.3,4.4,8.5,1.29,4.33,9.0,2009
4994,2008-08-23,483154,9829,7819,D,1.75,3.25,5.25,1.7,3.2,5.0,1.75,3.1,4.5,1.67,3.1,5.0,2009
4995,2008-08-23,483155,8481,9941,D,1.85,3.1,5.0,1.9,3.05,4.0,1.8,3.1,4.2,1.8,3.0,4.33,2009
4996,2008-08-24,483156,9851,8639,H,2.1,3.0,4.0,2.0,3.0,3.7,2.0,2.9,3.7,2.1,2.88,3.3,2009
4997,2008-08-23,483157,9874,9847,D,2.7,2.9,2.8,2.85,2.95,2.45,2.8,2.9,2.5,2.5,2.88,2.62,2009
4998,2008-08-23,483158,9873,8689,H,2.25,2.9,3.6,2.2,2.9,3.3,2.0,2.9,3.7,2.1,2.88,3.3,2009
4999,2009-04-04,483442,9827,8481,H,1.44,4.0,8.0,1.45,3.5,8.0,1.45,3.9,7.4,1.44,3.5,7.0,2009
5000,2009-04-04,483443,7819,9941,D,3.2,2.9,2.45,2.95,2.9,2.4,2.95,2.95,2.5,2.8,2.88,2.38,2009
5001,2009-04-04,483444,9855,8689,A,2.4,2.87,3.3,2.35,2.75,3.1,2.3,2.8,3.4,2.3,2.8,3.0,2009
5002,2009-04-04,483445,8682,9748,A,4.0,3.2,1.95,4.35,3.3,1.75,4.1,3.2,1.9,3.75,3.2,1.83,2009
5003,2009-04-04,483446,9829,9746,A,1.53,3.6,7.5,1.5,3.4,7.0,1.45,4.0,7.0,1.5,3.25,6.5,2009
5004,2009-04-04,483447,9830,8639,A,3.2,2.9,2.45,2.7,2.9,2.6,2.8,2.9,2.65,2.8,2.88,2.4,2009
5005,2009-04-05,483448,9847,9831,H,1.66,3.4,5.75,1.7,3.2,5.0,1.65,3.5,5.3,1.62,3.25,5.0,2009
5006,2009-04-05,483449,9853,8592,A,3.4,3.0,2.3,3.15,2.95,2.25,3.05,3.0,2.4,2.9,2.9,2.3,2009
5007,2009-04-05,483450,9874,9851,H,2.75,2.8,2.87,2.8,2.75,2.65,2.7,2.95,2.7,2.6,2.8,2.6,2009
5008,2009-04-04,483451,9873,8583,H,2.3,3.0,3.3,2.15,2.9,3.4,2.3,2.8,3.4,2.2,2.8,3.2,2009
5009,2009-04-11,483452,8583,9827,A,3.4,3.1,2.25,3.4,3.05,2.05,3.2,3.2,2.2,3.4,3.0,2.0,2009
5010,2009-04-11,483453,9746,7819,A,2.62,3.0,2.8,2.6,2.8,2.8,2.4,3.1,2.95,2.6,2.8,2.6,2009
5011,2009-04-11,483454,8682,9874,H,2.6,2.9,3.0,2.5,2.7,3.0,2.5,2.6,3.2,2.25,2.8,3.1,2009
5012,2009-04-12,483455,8639,9847,D,2.1,3.1,3.75,2.25,2.85,3.25,2.2,3.0,3.4,2.2,2.9,3.1,2009
5013,2009-04-12,483456,9748,9829,D,1.36,4.33,10.0,1.35,3.9,9.35,1.35,4.5,8.5,1.33,4.0,8.0,2009
5014,2009-04-12,483457,8592,9855,H,1.33,4.5,11.0,1.3,4.15,11.0,1.4,4.3,7.5,1.3,4.2,9.0,2009
5015,2009-04-11,483458,8481,9873,H,2.25,3.0,3.5,2.15,2.85,3.5,2.2,2.9,3.5,2.1,2.8,3.4,2009
5016,2009-04-11,483459,9831,8689,H,2.38,3.0,3.25,2.3,3.0,3.0,2.3,2.8,3.1,2.0,3.0,3.5,2009
5017,2009-04-11,483460,9851,9853,H,1.73,3.3,5.5,1.7,3.2,4.95,1.8,3.4,4.3,1.57,3.25,5.5,2009
5018,2009-04-11,483461,9941,9830,H,1.53,3.75,7.0,1.5,3.5,6.75,1.65,3.4,5.5,1.57,3.25,5.5,2009
5019,2009-04-19,483465,9827,9748,H,2.6,3.0,2.88,2.5,3.1,2.65,2.7,2.95,2.7,2.4,2.9,2.75,2009
5020,2009-04-18,483467,7819,8481,A,2.25,3.0,3.5,2.2,2.9,3.3,2.1,3.0,3.7,2.1,2.8,3.4,2009
5021,2009-04-18,483469,9855,9941,H,3.2,3.0,2.4,2.9,2.85,2.45,3.15,2.9,2.4,2.75,2.9,2.4,2009
5022,2009-04-19,483473,8689,8592,A,4.0,3.2,2.0,4.0,3.2,1.85,4.1,3.2,1.9,3.6,3.1,1.91,2009
5023,2009-04-18,483474,9829,9851,H,2.7,2.88,2.88,2.5,3.0,2.7,2.4,2.9,3.15,2.38,2.88,2.8,2009
5024,2009-04-18,483475,9830,9831,H,2.15,3.0,3.75,2.1,3.0,3.45,2.0,3.1,4.0,2.0,3.0,3.4,2009
5025,2009-04-19,483476,9847,9746,H,1.25,5.25,13.0,1.2,5.5,11.5,1.27,4.9,11.0,1.2,5.5,10.0,2009
5026,2009-04-18,483477,9853,8639,H,2.9,3.0,2.55,2.9,3.0,2.35,3.0,3.0,2.45,2.8,3.0,2.3,2009
5027,2009-04-18,483478,9874,8583,A,1.91,3.1,4.5,2.0,2.75,4.2,2.0,3.1,4.0,1.91,3.0,3.75,2009
5028,2009-04-18,483479,9873,8682,A,2.05,3.0,4.2,1.92,3.05,3.95,2.0,2.8,4.3,2.0,3.0,3.4,2009
5029,2009-04-26,483480,8583,7819,H,2.1,3.1,3.75,1.95,3.0,3.9,2.0,3.0,4.1,1.91,3.0,3.75,2009
5030,2009-04-26,483481,9746,9855,A,2.9,3.1,2.5,3.1,2.9,2.3,3.0,2.9,2.5,2.9,2.9,2.3,2009
5031,2009-04-26,483482,8682,9829,A,2.37,3.0,3.25,2.2,2.8,3.45,2.3,2.8,3.4,2.2,2.8,3.2,2009
5032,2009-04-26,483483,8639,8592,A,2.6,3.0,2.87,2.65,3.15,2.45,2.5,3.0,2.9,2.5,2.88,2.62,2009
5033,2009-04-24,483484,9748,9847,D,1.65,3.4,6.0,1.7,3.2,5.0,1.8,3.3,4.4,1.73,3.1,4.5,2009
5034,2009-04-26,483485,8481,9830,H,2.1,3.0,4.0,2.1,2.85,3.6,2.0,3.0,4.1,2.1,2.9,3.25,2009
5035,2009-04-26,483486,9831,9853,H,2.37,3.1,3.1,2.25,3.1,3.0,2.3,3.1,3.1,2.2,2.9,3.1,2009
5036,2009-04-29,483487,9851,9827,A,3.0,3.0,2.5,2.8,3.0,2.45,2.8,3.1,2.5,2.5,2.88,2.63,2009
5037,2009-04-26,483488,9874,9873,D,1.9,3.0,4.75,1.95,2.85,4.25,2.0,3.0,4.1,2.0,2.88,3.6,2009
5038,2009-04-26,483489,9941,8689,D,1.66,3.4,6.0,1.65,3.2,5.45,1.6,3.4,6.2,1.67,3.1,5.0,2009
5039,2009-05-03,483490,9827,9874,H,1.3,4.75,11.0,1.3,4.5,9.0,1.35,4.2,9.5,1.25,4.5,10.0,2009
5040,2009-05-02,483491,7819,8682,H,2.1,3.1,3.75,2.05,2.95,3.6,2.2,3.0,3.4,2.1,2.88,3.3,2009
5041,2009-05-02,483492,9855,9831,D,2.25,3.0,3.5,2.2,2.8,3.4,2.2,2.8,3.7,2.2,2.88,3.1,2009
5042,2009-05-02,483493,8689,8639,H,3.0,3.0,2.5,2.8,3.0,2.45,2.9,3.0,2.5,2.62,2.88,2.5,2009
5043,2009-05-02,483494,8592,9941,D,1.57,3.6,6.5,1.55,3.3,6.5,1.6,3.5,5.8,1.57,3.25,5.5,2009
5044,2009-05-02,483495,9829,8583,A,2.05,3.1,4.0,1.95,3.0,3.9,2.0,3.0,4.0,1.91,3.0,3.75,2009
5045,2009-05-03,483496,9830,9746,A,1.57,3.6,6.5,1.5,3.45,7.0,1.5,3.8,6.7,1.53,3.4,5.5,2009
5046,2009-05-03,483497,9847,9851,A,1.8,3.3,4.75,1.65,3.2,5.5,1.75,3.3,4.8,1.67,3.25,4.5,2009
5047,2009-05-02,483498,9853,8481,D,1.83,3.25,5.0,1.9,3.25,3.8,1.9,3.2,4.1,1.83,3.2,3.75,2009
5048,2009-05-02,483499,9873,9748,H,4.75,3.3,1.8,4.5,3.45,1.7,4.2,3.3,1.85,4.33,3.2,1.73,2009
5049,2009-05-13,483500,8583,9855,H,1.95,3.1,4.33,2.0,3.0,3.7,2.0,3.0,4.1,1.91,3.0,3.75,2009
5050,2009-05-13,483501,9746,9853,A,4.2,3.2,1.95,3.65,3.25,1.9,3.7,3.2,2.0,3.75,3.0,1.91,2009
5051,2009-05-13,483502,8682,9847,A,3.6,3.0,2.2,3.15,3.05,2.2,3.3,3.1,2.2,3.2,3.0,2.1,2009
5052,2009-05-12,483503,9748,9830,H,1.3,5.0,10.0,1.3,4.5,9.0,1.35,4.5,8.5,1.3,4.0,9.0,2009
5053,2009-05-13,483504,8481,8689,D,2.25,2.8,3.75,2.3,2.75,3.4,2.1,2.7,3.8,2.1,2.88,3.4,2009
5054,2009-05-13,483505,9831,8592,A,5.0,3.25,1.8,4.5,3.3,1.75,5.0,3.4,1.7,4.33,3.0,1.8,2009
5055,2009-05-13,483506,9851,7819,H,1.8,3.25,4.75,1.75,3.0,5.0,1.75,3.3,5.0,1.8,3.0,4.33,2009
5056,2009-05-13,483507,9874,9829,H,1.72,3.3,5.5,1.7,3.4,4.35,1.7,3.3,5.3,1.73,3.1,4.5,2009
5057,2009-05-13,483508,9941,8639,D,2.2,2.9,3.8,2.1,2.9,3.55,2.1,3.1,3.6,2.1,2.88,3.4,2009
5058,2009-05-13,483509,9873,9827,A,5.5,3.3,1.72,4.35,3.35,1.75,4.3,3.4,1.8,4.5,3.1,1.73,2009
5059,2009-05-16,483510,9827,8682,H,1.25,5.75,11.0,1.25,5.0,10.0,1.25,4.8,9.5,1.25,4.5,10.0,2009
5060,2009-05-16,483511,7819,9874,H,2.25,3.1,3.3,2.25,2.95,3.15,2.1,2.9,3.4,2.2,3.0,3.0,2009
5061,2009-05-16,483512,9855,8481,D,2.3,2.9,3.5,2.25,2.75,3.4,2.2,2.8,3.3,2.1,2.8,3.5,2009
5062,2009-05-17,483513,8639,9831,D,1.62,3.5,6.25,1.6,3.4,5.5,1.5,3.5,6.3,1.57,3.25,5.5,2009
5063,2009-05-16,483514,8689,9746,D,1.62,3.6,6.25,1.5,3.4,7.0,1.5,3.5,6.3,1.53,3.5,5.5,2009
5064,2009-05-17,483515,8592,9748,A,2.3,3.1,3.2,2.3,3.0,3.0,2.3,3.2,3.0,2.1,3.2,3.0,2009
5065,2009-05-16,483516,9829,9873,D,2.15,2.88,4.0,2.1,2.85,3.6,2.0,2.9,3.7,2.0,2.8,3.75,2009
5066,2009-05-17,483517,9830,9851,D,2.2,3.2,3.4,2.3,3.0,3.0,2.3,3.1,2.8,2.2,3.2,2.8,2009
5067,2009-05-16,483518,9847,8583,A,1.53,3.6,7.5,1.5,3.4,7.0,1.5,3.5,6.3,1.44,3.75,6.0,2009
5068,2009-05-16,483519,9853,9941,D,2.4,3.1,3.1,2.35,2.95,2.95,2.4,2.9,2.9,2.25,3.2,2.75,2009
5069,2009-05-23,483520,8583,9853,H,2.75,3.3,2.5,2.7,3.2,2.35,2.7,3.1,2.4,2.6,3.25,2.3,2009
5070,2009-05-23,483521,9827,9829,H,1.25,5.5,13.0,1.2,6.0,10.0,1.27,4.6,9.0,1.25,4.5,10.0,2009
5071,2009-05-23,483522,9746,8639,A,5.5,4.0,1.57,5.8,3.5,1.55,5.0,3.5,1.6,5.5,3.5,1.53,2009
5072,2009-05-23,483523,8682,9855,D,1.6,3.5,6.5,1.6,3.25,6.0,1.6,3.5,5.0,1.53,3.25,6.0,2009
5073,2009-05-23,483524,9748,7819,H,1.33,5.0,9.0,1.25,5.0,10.0,1.3,4.6,7.5,1.3,4.33,8.0,2009
5074,2009-05-23,483525,8481,8592,A,5.5,3.5,1.67,5.75,3.55,1.55,5.0,3.5,1.6,4.5,3.5,1.62,2009
5075,2009-05-23,483526,9831,9941,A,3.2,3.25,2.3,2.8,3.05,2.4,3.2,2.9,2.2,2.75,3.2,2.25,2009
5076,2009-05-23,483527,9851,8689,H,1.57,3.6,6.5,1.5,3.5,6.6,1.5,3.5,6.3,1.5,3.5,6.0,2009
5077,2009-05-23,483528,9874,9830,H,1.73,3.5,5.0,1.75,3.35,4.3,1.8,3.2,4.4,1.83,3.4,3.5,2009
5078,2009-05-23,483529,9873,9847,H,3.75,3.3,2.0,3.65,3.3,1.9,3.6,3.0,2.0,3.5,3.2,1.91,2009
5079,2009-05-30,483530,7819,9827,A,4.75,3.5,1.75,4.9,3.65,1.6,4.7,3.2,1.7,5.0,3.25,1.62,2009
5080,2009-05-30,483531,9855,9874,A,3.2,2.4,3.0,3.0,2.3,3.0,2.95,2.1,3.3,2.8,2.3,3.0,2009
5081,2009-05-30,483532,8639,8481,H,1.45,4.33,6.5,1.45,3.8,6.8,1.4,3.9,7.0,1.4,4.2,6.0,2009
5082,2009-05-30,483533,8689,8682,D,2.75,2.38,3.6,2.5,2.45,3.4,2.7,2.1,3.6,2.5,2.4,3.25,2009
5083,2009-05-30,483534,8592,9851,H,1.45,4.2,7.5,1.44,4.1,6.1,1.5,3.6,6.2,1.44,4.0,5.5,2009
5084,2009-05-30,483535,9830,8583,H,2.8,3.0,2.7,2.65,3.1,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2009
5085,2009-05-30,483536,9831,9746,D,1.62,3.4,6.5,1.65,3.3,5.3,1.65,3.3,4.9,1.62,3.5,4.5,2009
5086,2009-05-30,483537,9847,9829,D,1.44,4.33,7.0,1.4,4.0,7.3,1.4,3.7,7.5,1.4,3.75,7.0,2009
5087,2009-05-30,483538,9853,9873,H,1.45,4.33,6.5,1.38,4.1,7.5,1.4,3.9,7.0,1.36,4.0,7.0,2009
5088,2009-05-30,483539,9941,9748,D,2.25,3.0,3.6,2.35,3.0,2.9,2.1,2.8,3.6,2.25,2.88,3.0,2009
5089,2008-08-30,483159,7819,9847,A,2.5,3.0,3.0,2.9,2.85,2.45,2.65,2.9,2.65,2.6,2.9,2.5,2009
5090,2008-08-30,483160,9855,9829,H,2.38,3.0,3.25,2.65,2.9,2.65,2.55,2.9,2.75,2.5,2.9,2.6,2009
5091,2008-08-31,483161,8639,9827,H,2.7,3.0,2.8,2.8,2.95,2.45,2.65,2.9,2.65,2.6,2.9,2.5,2009
5092,2008-08-30,483162,8689,8583,A,2.0,3.1,4.2,2.0,2.95,3.8,2.0,2.9,3.7,2.0,2.88,3.6,2009
5093,2008-08-30,483163,8592,9874,H,1.44,4.0,8.0,1.45,3.4,8.3,1.45,3.6,7.0,1.44,3.5,7.0,2009
5094,2008-08-30,483164,8481,9746,H,1.73,3.25,5.75,1.65,3.15,5.6,1.75,3.1,4.5,1.7,3.0,5.0,2009
5095,2008-08-30,483165,9830,8682,A,2.0,3.0,4.0,2.15,2.9,3.45,2.3,2.9,3.0,2.1,2.88,3.4,2009
5096,2008-08-30,483166,9831,9873,H,1.91,3.1,4.5,1.95,2.9,4.05,1.85,3.0,4.2,1.83,2.88,4.33,2009
5097,2008-08-31,483167,9853,9748,A,3.2,3.25,2.25,3.05,2.95,2.3,3.1,3.0,2.2,3.2,2.8,2.2,2009
5098,2008-08-31,483168,9941,9851,D,2.45,3.0,3.1,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.88,2.75,2009
5099,2008-09-13,483169,8583,8481,D,2.38,3.0,3.2,2.4,2.9,2.95,2.2,2.8,3.3,2.3,2.8,3.0,2009
5100,2008-09-13,483170,9827,8592,D,2.3,3.1,3.25,2.3,3.0,3.0,2.2,2.8,3.3,2.25,3.0,2.88,2009
5101,2008-09-14,483171,7819,9853,H,2.5,3.0,3.0,2.35,2.9,3.0,2.5,2.9,2.8,2.3,2.9,2.9,2009
5102,2008-09-13,483172,8682,9941,A,1.83,3.25,4.75,1.85,3.1,4.15,1.85,3.1,4.0,1.83,3.0,4.0,2009
5103,2008-09-13,483173,9748,9831,H,1.4,4.0,10.0,1.35,4.0,9.0,1.4,3.7,7.5,1.36,3.75,8.0,2009
5104,2008-09-13,483174,9829,8689,H,2.05,3.1,4.0,2.0,3.1,3.6,1.85,3.0,4.2,1.91,3.0,3.75,2009
5105,2008-09-14,483175,9847,9830,H,1.57,3.5,7.0,1.48,3.6,6.85,1.6,3.4,5.2,1.53,3.25,6.0,2009
5106,2008-09-13,483176,9851,9746,D,1.67,3.4,6.0,1.65,3.25,5.35,1.7,3.2,4.7,1.67,3.1,5.0,2009
5107,2008-09-14,483177,9874,8639,D,2.38,3.0,3.2,2.4,2.8,3.05,2.4,2.8,3.0,2.3,2.8,3.0,2009
5108,2008-09-13,483178,9873,9855,D,2.1,3.1,3.75,2.05,2.95,3.6,2.0,2.9,3.7,2.0,2.88,3.6,2009
5109,2008-09-20,483179,9855,9827,A,3.25,3.0,2.35,3.4,3.1,2.05,3.0,2.9,2.3,3.25,2.9,2.1,2009
5110,2008-09-20,483180,9746,9748,A,5.0,3.5,1.73,4.7,3.3,1.7,4.7,3.2,1.7,4.5,3.2,1.7,2009
5111,2008-09-20,483181,8689,7819,D,2.15,3.0,3.75,2.05,2.95,3.6,2.1,2.9,3.4,2.0,2.88,3.6,2009
5112,2008-09-20,483182,8639,8583,H,1.8,3.1,5.25,1.85,3.0,4.35,1.85,3.0,4.2,1.83,3.0,4.0,2009
5113,2008-09-21,483183,8592,9829,D,1.62,3.4,6.5,1.6,3.3,5.75,1.65,3.4,4.7,1.61,3.1,5.5,2009
5114,2008-09-21,483184,8481,9851,D,2.1,2.9,4.0,2.1,2.95,3.45,2.1,2.9,3.4,2.1,2.9,3.25,2009
5115,2008-09-20,483185,9830,9873,H,2.15,3.0,3.75,2.1,2.9,3.55,2.0,2.9,3.7,2.0,2.88,3.6,2009
5116,2008-09-20,483186,9831,8682,D,2.1,2.9,4.0,2.05,2.8,3.9,2.0,3.0,3.6,2.0,2.88,3.6,2009
5117,2008-09-21,483187,9853,9847,H,2.4,2.88,3.3,2.4,2.95,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2009
5118,2008-09-20,483188,9941,9874,H,2.15,2.88,4.0,2.05,2.95,3.6,1.9,3.0,4.0,2.0,2.88,3.6,2009
5119,2008-09-27,483189,8583,9746,H,1.91,3.1,4.6,1.88,3.05,4.1,1.8,3.0,4.4,1.8,3.0,4.33,2009
5120,2008-09-28,483190,9827,9853,D,1.85,3.2,4.75,1.85,3.1,4.2,1.75,3.2,4.3,1.73,3.1,4.5,2009
5121,2008-09-27,483191,7819,9830,H,2.0,2.9,4.5,1.92,3.1,3.9,1.9,3.0,4.0,1.91,3.0,3.75,2009
5122,2008-09-27,483192,8682,8592,D,3.0,3.0,2.5,3.0,3.0,2.3,2.9,2.9,2.4,3.0,2.88,2.25,2009
5123,2008-09-27,483193,9748,8481,H,1.44,4.0,8.5,1.4,3.55,9.5,1.4,3.7,7.5,1.36,3.75,8.0,2009
5124,2008-09-28,483194,9829,8639,A,2.38,2.88,3.4,2.05,3.05,3.55,2.1,2.9,3.4,2.1,2.9,3.25,2009
5125,2008-09-27,483195,9847,9855,A,1.57,3.5,7.0,1.55,3.45,6.0,1.55,3.4,5.8,1.57,3.25,5.5,2009
5126,2008-09-27,483196,9851,9831,H,1.95,2.9,4.5,2.1,2.95,3.5,2.0,2.9,3.7,1.91,3.0,3.75,2009
5127,2008-09-27,483197,9874,8689,D,2.1,2.88,4.0,2.0,3.0,3.7,2.0,2.9,3.7,2.0,3.0,3.5,2009
5128,2008-09-28,483198,9873,9941,A,2.2,3.0,3.6,2.05,2.9,3.55,2.2,2.8,3.3,2.1,2.9,3.25,2009
5129,2008-10-04,483199,9855,9830,A,2.05,3.1,4.0,2.15,2.95,3.35,1.9,3.1,3.8,2.0,3.0,3.5,2009
5130,2008-10-04,483200,9746,8682,A,2.6,3.1,2.8,2.65,2.95,2.6,2.5,3.0,2.7,2.5,2.88,2.62,2009
5131,2008-10-04,483201,8639,9873,H,1.62,3.6,6.0,1.65,3.2,5.45,1.7,3.2,4.7,1.67,3.3,4.5,2009
5132,2008-10-04,483202,8689,9827,A,3.2,3.0,2.38,3.0,3.0,2.3,2.9,2.9,2.4,3.0,2.88,2.25,2009
5133,2008-10-04,483203,8592,7819,H,1.53,3.75,7.0,1.42,3.65,8.0,1.5,3.5,6.3,1.5,3.5,6.0,2009
5134,2008-10-05,483204,8481,9847,D,2.38,3.0,3.2,2.4,2.95,2.9,2.6,2.9,2.7,2.38,2.88,2.8,2009
5135,2008-10-04,483205,9831,9874,D,1.91,3.0,4.75,1.75,3.05,5.0,1.85,3.0,4.2,1.73,2.9,5.0,2009
5136,2008-10-05,483206,9851,9748,H,3.4,3.2,2.2,3.6,3.0,2.05,3.3,3.0,2.1,3.5,3.0,2.0,2009
5137,2008-10-05,483207,9853,9829,H,2.0,3.2,4.0,2.0,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.5,2009
5138,2008-10-04,483208,9941,8583,H,1.91,3.2,4.33,1.85,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,2009
5139,2008-10-19,483209,8583,9851,D,2.4,3.0,3.2,2.4,2.9,2.95,2.2,2.9,3.2,2.25,2.88,3.0,2009
5140,2008-10-18,483210,9827,9941,H,1.65,3.4,6.0,1.65,3.15,5.55,1.75,3.2,4.3,1.62,3.25,5.0,2009
5141,2008-10-18,483211,7819,9855,D,1.91,3.1,4.5,1.9,3.1,3.95,2.0,2.9,3.7,1.8,3.2,4.0,2009
5142,2008-10-19,483212,8682,8481,H,2.05,3.0,4.2,2.0,2.95,3.8,2.0,2.9,3.7,1.91,3.0,3.75,2009
5143,2008-10-18,483213,9748,8639,D,1.53,3.75,7.0,1.4,3.8,8.0,1.5,3.5,6.3,1.5,3.25,6.5,2009
5144,2008-10-18,483214,9829,9831,A,2.2,3.0,3.6,2.1,2.95,3.5,2.2,2.8,3.3,2.2,2.8,3.2,2009
5145,2008-10-18,483215,9830,9853,H,2.6,3.0,2.9,2.4,3.0,2.85,2.4,2.9,2.9,2.5,2.88,2.62,2009
5146,2008-10-18,483216,9847,8689,H,1.62,3.4,6.5,1.55,3.25,6.75,1.6,3.4,5.2,1.57,3.1,6.0,2009
5147,2008-10-18,483217,9874,9746,D,1.83,3.2,5.0,1.85,3.05,4.25,1.8,3.0,4.4,1.8,3.0,4.33,2009
5148,2008-10-19,483218,9873,8592,A,3.5,3.2,2.15,3.7,3.0,2.0,3.3,3.0,2.1,3.5,3.0,2.0,2009
5149,2009-08-08,653865,8583,9874,A,2.0,3.0,4.33,2.0,3.2,3.45,1.9,3.2,4.1,1.91,3.0,3.75,2010
5150,2009-08-09,653866,9827,8588,H,1.5,3.5,7.0,1.45,3.75,6.8,1.55,3.7,6.0,1.5,3.5,6.0,2010
5151,2009-08-08,653869,9855,8592,A,4.75,3.1,1.91,4.75,3.25,1.7,4.0,3.25,1.9,3.75,3.0,1.91,2010
5152,2009-08-08,653876,8682,9748,D,3.75,3.1,2.1,3.8,3.0,2.0,3.45,3.2,2.1,3.5,3.0,2.0,2010
5153,2009-08-09,653879,8639,8689,A,1.67,3.3,5.5,1.75,3.3,4.35,1.65,3.4,5.5,1.73,3.1,4.5,2010
5154,2009-08-08,653881,9829,9941,H,2.3,3.0,3.4,2.2,2.9,3.3,2.2,3.0,3.4,2.2,2.8,3.2,2010
5155,2009-08-08,653883,10249,9847,D,3.5,3.0,2.25,3.25,2.95,2.2,3.2,3.0,2.3,3.0,2.9,2.25,2010
5156,2009-08-08,653888,9851,4170,H,1.53,3.6,7.5,1.5,3.4,7.0,1.5,3.8,6.7,1.5,3.5,6.0,2010
5157,2009-08-08,653889,9853,9831,A,1.91,3.2,4.33,1.9,3.2,3.8,1.9,3.2,4.1,1.91,3.0,3.75,2010
5158,2009-08-08,653891,9873,8481,A,2.2,2.9,3.75,2.2,2.9,3.3,2.2,3.1,3.3,2.25,2.9,3.0,2010
5159,2009-10-25,654062,8583,8639,H,2.63,2.88,3.0,2.6,3.05,2.7,2.3,3.1,3.1,2.2,2.8,3.2,2010
5160,2009-10-24,654064,9827,8682,H,1.33,4.5,11.0,1.35,4.65,8.0,1.35,4.7,8.0,1.33,4.0,8.0,2010
5161,2009-10-24,654067,4170,9829,A,4.33,3.0,2.0,3.9,3.1,2.0,3.4,3.25,2.1,3.5,3.0,2.0,2010
5162,2009-10-24,654068,9855,8481,A,3.6,3.1,2.15,3.6,3.05,2.1,3.4,3.25,2.1,3.3,2.88,2.1,2010
5163,2009-10-25,654069,8588,9941,A,2.63,2.88,3.0,2.5,3.1,2.8,2.5,3.1,2.8,2.38,2.88,2.8,2010
5164,2009-11-20,654070,8592,9847,H,1.73,3.5,5.0,1.8,3.5,4.75,1.8,3.3,4.5,1.75,3.2,4.2,2010
5165,2009-10-24,654071,9831,9748,H,5.25,3.5,1.7,5.5,3.55,1.7,4.8,3.4,1.75,5.5,3.0,1.67,2010
5166,2009-10-24,654073,9851,10249,H,1.8,3.4,4.75,1.85,3.4,4.6,1.85,3.3,4.2,1.73,3.1,4.5,2010
5167,2009-10-24,654076,9853,9873,A,1.8,3.4,4.75,1.75,3.2,5.0,1.8,3.3,4.5,1.73,3.1,4.5,2010
5168,2009-10-24,654078,9874,8689,H,2.1,3.1,3.75,2.2,2.9,3.55,2.1,3.25,3.4,2.1,3.2,3.0,2010
5169,2009-12-16,654083,8682,9855,H,2.0,3.1,4.2,2.0,3.1,3.9,1.9,3.2,4.0,2.0,3.0,3.4,2010
