id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
1360,2014-12-27,9984,8475,H,2.25,3.25,3.2,2.35,3.25,3.0,2.2,3.1,3.0,2.25,3.3,3.0,2015,53,43,52,58,42,59,47,62,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1375,2015-01-24,9989,8475,D,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.2,3.3,3.1,2015,69,58,56,52,61,38,49,65,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1487,2014-09-27,8203,8475,H,1.75,3.5,4.75,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.4,4.33,2015,52,40,47,53,50,42,51,52,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1449,2014-08-24,8635,8475,H,1.18,7.0,13.0,1.2,6.0,10.0,1.17,5.7,12.0,1.18,6.5,12.0,2015,52,51,60,53,47,60,50,65,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1468,2014-09-13,10000,8475,A,1.53,3.75,7.0,1.5,4.0,5.5,1.6,3.6,4.8,1.53,3.75,6.0,2015,54,51,47,52,32,44,58,37,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1308,2014-11-22,8342,8475,H,1.17,7.0,15.0,1.17,7.0,13.5,1.17,5.7,12.0,1.18,6.5,13.0,2015,42,45,42,57,47,51,50,57,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1444,2014-08-16,9986,8475,D,1.8,3.6,4.33,1.85,3.4,3.75,1.8,3.2,4.0,1.9,3.4,3.75,2015,60,53,48,50,48,42,48,49,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1302,2014-11-09,9994,8475,H,1.36,4.5,9.0,1.4,4.2,7.0,1.4,4.0,6.5,1.4,4.2,7.5,2015,62,52,42,50,62,45,52,52,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1386,2015-02-08,9987,8475,H,1.44,4.2,7.5,1.44,4.2,7.25,1.45,4.0,7.0,1.44,4.2,6.5,2015,58,38,67,48,56,47,45,55,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1282,2014-10-29,9991,8475,H,1.4,4.5,7.5,1.45,3.9,6.5,1.5,3.8,5.5,1.44,4.5,6.0,2015,50,37,28,66,34,55,59,52,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1270,2014-10-18,8571,8475,H,1.8,3.5,4.5,1.85,3.4,3.75,1.8,3.2,4.0,1.8,3.5,4.2,2015,42,47,37,67,30,46,45,52,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
1411,2015-02-27,9985,9984,H,1.29,5.25,10.0,1.3,5.0,10.0,1.33,4.8,8.3,1.3,5.0,10.0,2015,54,62,55,58,60,45,54,52,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1264,2014-10-04,8475,9984,H,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.2,3.3,2.05,3.25,3.5,2015,38,39,29,30,39,25,37,35,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1398,2015-02-14,9989,9984,H,2.0,3.4,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.1,3.3,3.4,2015,69,58,56,52,61,38,49,65,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1304,2014-11-08,8203,9984,D,1.44,4.33,7.0,1.45,4.0,6.25,1.55,3.7,5.0,1.5,4.0,6.0,2015,52,40,47,53,50,42,51,52,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1474,2014-09-20,8635,9984,H,1.17,7.5,13.0,1.2,6.0,10.0,1.2,5.5,10.0,1.18,6.5,13.0,2015,52,51,60,53,47,60,50,65,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1276,2014-10-25,10000,9984,A,1.67,3.75,5.0,1.7,3.5,4.4,1.7,3.4,4.3,1.61,3.8,5.0,2015,54,51,47,52,32,44,58,37,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1441,2014-08-15,8342,9984,D,1.29,5.5,9.5,1.3,5.5,6.5,1.3,4.4,8.5,1.3,5.0,8.5,2015,42,45,42,57,47,51,50,57,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1364,2015-01-17,9986,9984,A,1.55,4.0,5.75,1.55,3.8,6.25,1.55,3.7,5.0,1.57,3.75,5.5,2015,60,53,48,50,48,42,48,49,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1326,2014-12-06,9994,9984,D,1.45,4.33,7.0,1.5,4.2,6.0,1.45,3.9,6.0,1.44,4.2,6.5,2015,62,52,42,50,62,45,52,52,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1338,2014-08-02,9987,9984,D,1.53,4.33,5.5,1.5,4.0,5.5,1.55,3.7,5.0,1.53,4.0,5.5,2015,58,38,67,48,56,47,45,55,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1310,2014-11-22,9991,9984,H,1.29,5.5,10.0,1.3,5.5,8.75,1.3,4.4,8.5,1.3,5.0,8.5,2015,50,37,28,66,34,55,59,52,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1347,2014-12-20,8573,9984,H,1.62,3.75,5.5,1.62,3.7,5.5,1.6,3.6,4.8,1.61,3.75,5.0,2015,52,54,45,42,53,42,47,44,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1423,2015-03-07,8571,9984,H,1.4,4.5,8.0,1.42,4.33,7.5,1.4,4.4,7.3,1.4,4.33,7.5,2015,42,47,37,67,30,46,45,52,299,9984,2014-09-19,53,43,52,58,42,59,47,62
1426,2014-08-10,9985,9991,A,1.85,3.6,4.0,1.8,3.6,3.75,1.75,3.3,4.2,1.75,3.6,4.2,2015,54,62,55,58,60,45,54,52,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1416,2015-03-01,8475,9991,A,5.5,3.75,1.62,5.25,3.8,1.62,5.0,3.9,1.6,5.5,3.6,1.61,2015,38,39,29,30,39,25,37,35,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1251,2014-07-26,9984,9991,D,3.6,3.5,2.0,3.6,3.25,1.95,3.6,3.2,1.9,3.6,3.3,1.95,2015,53,43,52,58,42,59,47,62,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1293,2014-11-02,9989,9991,A,4.75,3.6,1.73,4.0,3.4,1.8,4.3,3.4,1.7,4.33,3.5,1.75,2015,69,58,56,52,61,38,49,65,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1333,2014-12-12,8203,9991,D,2.88,3.4,2.38,2.85,3.3,2.4,2.8,3.1,2.3,2.87,3.3,2.3,2015,52,40,47,53,50,42,51,52,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1434,2015-03-15,8635,9991,A,1.83,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.5,4.33,2015,52,51,60,53,47,60,50,65,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1315,2014-11-28,10000,9991,H,2.7,3.4,2.5,2.6,3.25,2.45,2.7,3.1,2.4,2.6,3.3,2.5,2015,54,51,47,52,32,44,58,37,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1273,2014-10-26,8342,9991,D,1.8,3.75,4.2,1.75,3.25,4.5,1.8,3.2,4.0,1.8,3.6,4.0,2015,42,45,42,57,47,51,50,57,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1395,2015-02-15,9986,9991,D,3.5,3.25,2.1,3.4,3.25,2.15,3.1,3.3,2.2,3.1,3.3,2.25,2015,60,53,48,50,48,42,48,49,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1381,2015-02-01,9994,9991,D,2.45,3.3,2.8,2.65,3.25,2.6,2.65,3.3,2.5,2.6,3.25,2.6,2015,62,52,42,50,62,45,52,52,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1451,2014-08-22,9987,9991,H,2.7,3.4,2.5,2.55,3.2,2.55,2.4,3.1,2.7,2.62,3.3,2.5,2015,58,38,67,48,56,47,45,55,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1475,2014-09-20,8573,9991,A,3.0,3.25,2.38,2.75,3.5,2.55,2.75,3.2,2.3,2.7,3.25,2.4,2015,52,54,45,42,53,42,47,44,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1357,2014-12-26,8571,9991,A,2.63,3.3,2.63,2.6,3.25,2.65,2.55,3.2,2.55,2.45,3.3,2.7,2015,42,47,37,67,30,46,45,52,501,9991,2014-09-19,50,37,28,66,34,55,59,52
1436,2015-03-15,9985,9987,H,2.05,3.4,3.5,1.9,3.7,3.7,1.85,3.45,4.0,1.95,3.5,3.6,2015,54,62,55,58,60,45,54,52,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1280,2014-10-25,8475,9987,A,3.4,3.4,2.1,3.0,3.4,2.1,3.0,3.1,2.2,3.2,3.4,2.1,2015,38,39,29,30,39,25,37,35,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1320,2014-11-29,9984,9987,A,4.0,3.4,1.91,4.1,3.5,1.75,3.8,3.2,1.85,3.75,3.4,1.9,2015,53,43,52,58,42,59,47,62,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1414,2015-02-28,9989,9987,A,3.75,3.4,2.0,3.9,3.5,1.9,3.6,3.3,2.0,3.6,3.4,2.0,2015,69,58,56,52,61,38,49,65,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1254,2014-07-27,8203,9987,H,2.63,3.25,2.63,2.6,3.2,2.5,2.6,3.1,2.5,2.85,3.3,2.3,2015,52,40,47,53,50,42,51,52,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1258,2014-10-05,8635,9987,D,1.57,4.0,5.5,1.57,3.6,5.5,1.6,3.6,4.8,1.53,4.0,5.5,2015,52,51,60,53,47,60,50,65,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1292,2014-10-31,10000,9987,H,2.4,3.4,2.8,2.45,3.3,2.55,2.7,3.1,2.4,2.62,3.3,2.5,2015,54,51,47,52,32,44,58,37,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1345,2014-12-21,8342,9987,H,1.4,4.5,7.5,1.4,4.5,7.5,1.45,3.9,6.0,1.44,4.33,6.0,2015,42,45,42,57,47,51,50,57,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1379,2015-01-31,9986,9987,H,2.4,3.4,2.8,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.3,2.75,2015,60,53,48,50,48,42,48,49,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1366,2015-01-18,9994,9987,D,1.95,3.3,4.0,2.05,3.3,3.6,1.9,3.2,3.6,1.9,3.4,3.75,2015,62,52,42,50,62,45,52,52,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1322,2014-12-07,9991,9987,D,1.83,3.6,4.2,1.85,3.6,4.0,1.8,3.2,4.0,1.85,3.5,3.8,2015,50,37,28,66,34,55,59,52,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1459,2014-08-30,8573,9987,D,2.4,3.5,2.75,2.3,3.5,2.65,2.5,3.1,2.6,2.4,3.25,2.75,2015,52,54,45,42,53,42,47,44,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1447,2014-08-16,8571,9987,D,2.3,3.25,3.1,2.2,3.2,3.0,2.3,3.1,2.8,2.3,3.25,2.9,2015,42,47,37,67,30,46,45,52,489,9987,2014-09-19,58,38,67,48,56,47,45,55
1465,2014-09-13,9985,8573,A,1.62,3.75,5.5,1.55,4.25,4.5,1.55,3.7,5.0,1.6,3.75,5.0,2015,54,62,55,58,60,45,54,52,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1295,2014-11-01,8475,8573,H,3.2,3.3,2.25,2.9,3.2,2.25,2.75,3.2,2.3,3.0,3.3,2.25,2015,38,39,29,30,39,25,37,35,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1432,2014-08-09,9984,8573,A,2.2,3.4,3.2,2.25,3.25,2.9,2.1,3.2,3.1,2.1,3.25,3.3,2015,53,43,52,58,42,59,47,62,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1252,2014-07-26,9989,8573,H,2.4,3.2,3.0,2.35,3.2,2.8,2.4,3.1,2.7,2.37,3.1,2.9,2015,69,58,56,52,61,38,49,65,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1316,2014-11-29,8203,8573,D,1.91,3.4,4.0,1.87,3.3,3.8,1.9,3.2,3.6,2.0,3.4,3.5,2015,52,40,47,53,50,42,51,52,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1329,2014-12-14,8635,8573,H,1.36,4.75,8.0,1.36,4.6,8.25,1.35,4.2,7.5,1.33,4.75,8.5,2015,52,51,60,53,47,60,50,65,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1435,2015-03-15,10000,8573,A,1.91,3.6,3.75,1.9,3.5,3.9,1.8,3.5,4.2,1.83,3.6,3.8,2015,54,51,47,52,32,44,58,37,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1377,2015-01-30,8342,8573,H,1.18,6.5,15.0,1.19,6.25,14.0,1.22,6.0,10.5,1.2,6.0,13.0,2015,42,45,42,57,47,51,50,57,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1275,2014-10-25,9986,8573,H,2.15,3.4,3.3,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.3,3.2,2015,60,53,48,50,48,42,48,49,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1261,2014-10-05,9994,8573,H,1.8,3.5,4.5,1.9,3.4,3.6,1.8,3.2,4.0,1.83,3.5,4.0,2015,62,52,42,50,62,45,52,52,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1355,2015-02-03,9987,8573,D,1.62,3.8,5.5,1.57,4.0,5.5,1.55,3.9,5.6,1.62,3.8,5.0,2015,58,38,67,48,56,47,45,55,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1371,2015-01-25,9991,8573,H,1.4,4.5,8.0,1.42,4.25,7.5,1.4,4.4,7.3,1.44,4.2,6.5,2015,50,37,28,66,34,55,59,52,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1453,2014-08-23,8571,8573,A,2.1,3.5,3.3,2.0,3.4,3.25,1.9,3.3,3.5,2.0,3.4,3.4,2015,42,47,37,67,30,46,45,52,933,8573,2014-09-19,52,54,45,42,53,42,47,44
1481,2014-09-28,9985,9989,D,1.29,5.0,11.0,1.3,4.75,8.0,1.33,4.5,7.5,1.28,5.0,10.0,2015,54,62,55,58,60,45,54,52,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1464,2014-08-30,8475,9989,H,2.05,3.3,3.6,2.05,3.3,3.2,2.0,3.2,3.3,2.1,3.25,3.4,2015,38,39,29,30,39,25,37,35,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1272,2014-10-18,9984,9989,A,2.05,3.6,3.3,2.1,3.2,3.2,2.0,3.2,3.3,2.1,3.25,3.4,2015,53,43,52,58,42,59,47,62,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1407,2015-02-22,8203,9989,H,1.44,4.5,6.5,1.48,4.2,6.5,1.45,4.0,7.0,1.55,4.0,5.5,2015,52,40,47,53,50,42,51,52,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1362,2015-01-18,8635,9989,H,1.2,7.0,11.0,1.2,6.5,11.5,1.2,5.2,11.0,1.18,6.5,12.0,2015,52,51,60,53,47,60,50,65,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1389,2015-02-07,10000,9989,A,1.44,4.2,7.5,1.45,4.33,6.5,1.45,4.0,7.0,1.44,4.2,6.5,2015,54,51,47,52,32,44,58,37,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1337,2014-08-03,8342,9989,H,1.25,6.0,10.0,1.25,5.5,8.5,1.25,4.8,9.5,1.25,5.5,10.0,2015,42,45,42,57,47,51,50,57,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1348,2014-12-20,9986,9989,H,1.67,3.75,5.0,1.65,3.6,5.2,1.65,3.5,4.5,1.6,3.75,5.5,2015,60,53,48,50,48,42,48,49,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1446,2014-08-16,9994,9989,H,1.4,4.33,8.5,1.45,3.9,6.5,1.5,3.8,5.5,1.5,3.75,6.5,2015,62,52,42,50,62,45,52,52,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1281,2014-10-28,9987,9989,H,1.5,4.33,6.0,1.5,3.8,6.0,1.55,3.7,5.0,1.53,3.9,5.5,2015,58,38,67,48,56,47,45,55,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1419,2015-03-07,9991,9989,H,1.25,5.75,11.0,1.22,6.0,11.5,1.2,5.8,13.0,1.25,5.5,10.0,2015,50,37,28,66,34,55,59,52,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1323,2014-12-06,8573,9989,H,1.75,3.75,4.5,1.72,3.7,4.6,1.7,3.5,4.1,1.72,3.6,4.5,2015,52,54,45,42,53,42,47,44,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1303,2014-11-08,8571,9989,H,1.67,3.8,5.0,1.72,3.6,4.2,1.65,3.5,4.5,1.57,3.8,5.5,2015,42,47,37,67,30,46,45,52,735,9989,2014-09-19,69,58,56,52,61,38,49,65
1480,2014-09-21,8475,9985,A,4.33,3.6,1.8,3.75,3.4,1.85,3.7,3.3,1.85,4.0,3.4,1.85,2015,38,39,29,30,39,25,37,35,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1288,2014-10-29,9984,9985,A,4.0,3.6,1.85,4.0,3.2,1.85,3.8,3.2,1.85,3.5,3.6,1.91,2015,53,43,52,58,42,59,47,62,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1382,2015-02-01,9989,9985,A,5.0,3.75,1.67,5.0,4.0,1.6,4.7,3.6,1.7,4.8,3.75,1.61,2015,69,58,56,52,61,38,49,65,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1424,2015-03-07,8203,9985,H,3.75,3.4,2.0,3.5,3.5,2.0,3.6,3.3,2.0,3.75,3.4,1.95,2015,52,40,47,53,50,42,51,52,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1274,2014-10-26,8635,9985,A,1.57,3.9,5.5,1.65,3.4,5.0,1.65,3.5,4.5,1.61,3.75,5.0,2015,52,51,60,53,47,60,50,65,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1396,2015-02-14,10000,9985,D,2.8,3.25,2.5,3.0,3.3,2.3,2.9,3.3,2.3,2.9,3.4,2.3,2015,54,51,47,52,32,44,58,37,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1257,2014-10-05,8342,9985,H,1.91,3.3,4.2,1.95,3.6,4.0,2.0,3.2,3.3,1.9,3.4,3.8,2015,42,45,42,57,47,51,50,57,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1324,2014-12-07,9986,9985,A,2.7,3.4,2.5,2.75,3.4,2.4,2.8,3.1,2.3,3.0,3.3,2.25,2015,60,53,48,50,48,42,48,49,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1462,2014-08-31,9994,9985,D,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.25,2.75,2015,62,52,42,50,62,45,52,52,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1298,2014-11-09,9987,9985,A,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.2,2.6,2.55,3.25,2.62,2015,58,38,67,48,56,47,45,55,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1346,2014-12-21,9991,9985,A,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.2,3.3,2.1,3.3,3.5,2015,50,37,28,66,34,55,59,52,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1311,2014-11-23,8573,9985,H,3.75,3.4,2.0,3.8,3.5,1.91,3.6,3.2,1.9,3.8,3.5,1.85,2015,52,54,45,42,53,42,47,44,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1344,2014-08-02,8571,9985,A,3.1,3.4,2.25,3.1,3.3,2.1,3.1,3.2,2.1,3.1,3.25,2.2,2015,42,47,37,67,30,46,45,52,1241,9985,2014-09-19,54,62,55,58,60,45,54,52
1490,2015-07-25,8571,9985,H,2.6,3.4,2.6,2.5,3.25,2.75,2.6,3.2,2.6,2.62,3.3,2.6,2016,42,47,37,67,30,46,45,52,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1499,2015-10-04,9987,9985,H,2.1,3.5,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.15,3.4,3.3,2016,58,38,30,69,56,36,57,70,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1588,2015-12-20,8573,9985,H,2.3,3.5,2.9,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.3,2.88,2016,52,54,45,42,53,42,47,44,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1556,2015-11-27,10000,9985,A,2.6,3.3,2.63,2.6,3.4,2.55,2.75,3.3,2.4,2.5,3.4,2.62,2016,54,51,47,52,32,44,58,37,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1639,2016-02-14,10001,9985,H,3.6,3.6,1.95,3.5,3.5,2.0,3.3,3.3,2.1,3.75,3.6,1.91,2016,52,50,57,55,32,48,45,53,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1649,2016-02-28,8635,9985,D,2.05,3.4,3.5,1.95,3.5,3.7,1.9,3.45,3.8,2.05,3.4,3.6,2016,52,51,60,53,47,53,50,61,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1517,2015-10-25,9986,9985,A,2.5,3.4,2.7,2.35,3.3,2.9,2.3,3.3,2.9,2.4,3.3,2.8,2016,60,53,48,50,48,39,48,49,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1714,2015-09-20,9991,9985,H,1.7,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.73,3.75,4.5,2016,50,37,42,66,34,49,54,52,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1697,2015-08-30,8342,9985,H,1.75,3.5,4.75,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.6,4.33,2016,42,45,42,57,47,51,50,57,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1675,2016-03-13,8203,9985,H,4.5,3.75,1.75,4.4,3.7,1.75,4.7,3.6,1.7,4.2,3.8,1.75,2016,52,40,47,53,50,42,51,52,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1682,2015-08-15,274581,9985,D,5.25,3.6,1.67,5.25,3.9,1.6,5.1,3.6,1.65,5.5,4.0,1.6,2016,50,50,50,50,50,45,45,50,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1605,2016-01-17,9994,9985,A,2.8,3.3,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.8,3.2,2.5,2016,62,52,42,50,62,45,52,52,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1568,2015-12-05,8475,9985,D,3.8,3.3,2.0,3.5,3.5,2.0,3.6,3.3,2.0,3.5,3.6,2.0,2016,38,49,45,42,53,27,32,35,1242,9985,2015-09-10,54,62,55,58,60,45,54,52
1511,2015-10-18,8571,9986,H,2.2,3.5,3.1,2.25,3.3,3.1,2.2,3.3,3.1,2.3,3.25,3.0,2016,42,47,37,67,30,46,45,52,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1698,2015-08-28,9987,9986,H,1.85,3.6,4.0,1.9,3.6,3.75,1.8,3.5,4.2,1.91,3.5,4.0,2016,58,38,30,69,56,36,57,70,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1660,2016-03-05,8573,9986,H,2.5,3.4,2.7,2.35,3.4,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2016,52,54,45,42,53,42,47,44,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1628,2016-02-06,10000,9986,A,2.63,3.3,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.7,2016,54,51,47,52,32,44,58,37,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1592,2015-12-19,10001,9986,H,3.4,3.4,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,2016,52,50,57,55,32,48,45,53,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1609,2016-01-24,8635,9986,H,1.44,4.2,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.2,7.5,2016,52,51,60,53,47,53,50,61,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1539,2015-11-08,9991,9986,A,1.5,4.33,6.0,1.53,4.25,5.5,1.45,4.0,7.0,1.5,4.0,6.5,2016,50,37,42,66,34,49,54,52,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1561,2015-12-06,8342,9986,H,1.44,4.5,6.5,1.44,4.5,6.5,1.45,4.0,7.0,1.5,4.33,6.0,2016,42,45,42,57,47,51,50,57,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1642,2016-02-20,9985,9986,H,1.75,3.6,4.6,1.75,3.6,4.5,1.75,3.5,4.5,1.73,3.6,4.75,2016,54,62,55,58,60,45,54,52,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1723,2015-09-26,8203,9986,A,2.2,3.4,3.2,2.15,3.6,3.1,2.2,3.3,3.1,2.15,3.4,3.25,2016,52,40,47,53,50,42,51,52,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1549,2015-12-22,274581,9986,A,2.6,3.25,2.7,2.65,3.3,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2016,50,50,50,50,50,45,45,50,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1582,2015-08-02,9994,9986,D,2.1,3.4,3.4,1.95,3.5,3.7,2.1,3.3,3.3,2.0,3.5,3.6,2016,62,52,42,50,62,45,52,52,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1528,2015-10-28,8475,9986,A,2.75,3.3,2.5,2.6,3.4,2.55,2.65,3.3,2.5,2.7,3.3,2.5,2016,38,49,45,42,53,27,32,35,1192,9986,2015-09-10,60,53,48,50,48,39,48,49
1527,2015-10-29,8571,8635,D,5.0,3.6,1.7,4.5,3.5,1.78,4.2,3.5,1.8,4.5,3.75,1.73,2016,42,47,37,67,30,46,45,52,51,8635,2015-09-10,52,51,60,53,47,53,50,61
1563,2015-12-06,9987,8635,D,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,2016,58,38,30,69,56,36,57,70,51,8635,2015-09-10,52,51,60,53,47,53,50,61
1686,2015-08-16,8573,8635,H,4.0,3.75,1.83,4.0,3.5,1.87,3.8,3.45,1.9,4.0,3.75,1.85,2016,52,54,45,42,53,42,47,44,51,8635,2015-09-10,52,51,60,53,47,53,50,61
1508,2015-10-18,10000,8635,A,4.5,3.3,1.85,3.75,3.75,1.87,4.0,3.45,1.85,4.0,3.6,1.85,2016,54,51,47,52,32,44,58,37,51,8635,2015-09-10,52,51,60,53,47,53,50,61
1704,2015-08-30,10001,8635,A,5.5,4.0,1.57,6.0,3.9,1.55,5.0,3.9,1.6,5.75,4.0,1.57,2016,52,50,57,55,32,48,45,53,51,8635,2015-09-10,52,51,60,53,47,53,50,61
